timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-11-06 14:41:43,2263.12,GBP,UPI,14,3,False,4477,3917,5,27,2090.26,15789.79,False,GB,GB,HEALTHCARE,LINUX,True,False,False,0.094,0
2025-11-06 14:49:00,10281.37,USD,CARD,14,3,False,377,3073,12,27,11232.87,7595.41,False,FR,US,SHOPPING,LINUX,True,True,False,0.251,0
2025-11-06 14:51:25,1640.77,USD,UPI,14,3,False,4438,3705,8,21,2662.11,12505.89,True,JP,JP,UTILITIES,MACOS,True,False,False,0.152,0
2025-11-06 14:51:32,9805.41,INR,CARD,14,3,False,4678,3114,35,36,37337.59,3588.77,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.784,0
2025-11-06 14:58:46,5097.61,INR,CARD,14,3,False,3006,1600,4,11,8742.43,645.23,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.021,0
2025-11-06 15:00:54,3066.7,USD,CARD,15,3,False,278,3223,4,22,13506.38,9019.78,False,JP,JP,FOOD,LINUX,True,False,False,0.1,0
2025-11-06 15:03:27,3460.61,INR,UPI,15,3,False,3814,3895,4,36,2654.57,17356.52,False,IN,IN,FOOD,LINUX,False,False,False,0.065,0
2025-11-06 15:14:28,6321.16,INR,CARD,2,3,False,1871,1779,4,23,7558.94,1978.44,True,IN,IN,FOOD,ANDROID,True,False,False,0.067,0
2025-11-06 15:23:44,2765.0,INR,CARD,15,3,False,1232,2263,2,22,1807.16,5019.34,False,IN,IN,UTILITIES,WEB,True,False,False,0.078,0
2025-11-06 15:26:36,30411.75,USD,CARD,15,3,False,3430,1006,49,29,41422.19,4382.57,False,SG,SG,HEALTHCARE,MACOS,True,False,False,0.943,0
2025-11-06 15:30:24,5378.75,INR,CARD,15,3,False,1314,1367,16,14,9669.59,16046.35,False,IN,IN,SHOPPING,LINUX,True,False,False,0.331,0
2025-11-06 15:31:02,1341.51,INR,CARD,15,3,False,3877,523,40,22,1612.44,13634.93,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,1.0,0
2025-11-06 15:32:21,17395.41,USD,BANK_TRANSFER,15,3,False,4674,4568,16,7,33272.45,17783.68,False,IN,PK,HEALTHCARE,WINDOWS,True,True,True,0.267,0
2025-11-06 15:33:42,3676.99,INR,UPI,15,3,False,3344,284,4,32,2872.8,8873.11,True,IN,IN,UTILITIES,ANDROID,True,False,False,0.682,0
2025-11-06 15:36:17,2157.14,INR,UPI,15,3,False,3414,3705,9,15,2211.94,7385.54,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.126,0
2025-11-06 15:43:03,2160.26,INR,UPI,15,3,False,2978,2572,9,6,2241.37,11267.8,True,IN,IN,UTILITIES,WEB,True,False,False,0.16,0
2025-11-06 15:47:09,10383.77,INR,CARD,15,3,False,3075,2326,19,16,4688.03,18706.67,False,IN,IN,SHOPPING,LINUX,True,False,False,0.414,0
2025-11-06 15:49:09,4192.49,INR,UPI,15,3,False,3692,1085,5,21,1897.14,12491.04,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.121,0
2025-11-06 15:51:00,876.58,USD,CARD,15,3,False,3924,1546,6,23,2619.07,10309.13,False,AE,AE,UTILITIES,WEB,True,False,False,0.156,0
2025-11-06 15:58:53,8423.71,INR,BANK_TRANSFER,15,3,False,2010,1658,12,1,6969.15,5576.55,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.237,0
2025-11-06 16:03:10,3065.72,USD,UPI,16,3,False,3671,2029,17,33,3706.6,11123.12,False,SG,SG,FOOD,ANDROID,True,False,False,0.258,0
2025-11-06 16:03:38,1971.7,USD,CARD,16,3,False,3851,1110,3,26,3302.38,17392.72,False,US,US,HEALTHCARE,MACOS,True,False,False,0.036,0
2025-11-06 16:13:25,6936.85,INR,UPI,16,3,False,1320,1050,6,1,5709.48,16577.04,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.131,0
2025-11-06 16:13:34,2540.42,INR,UPI,16,3,False,2873,664,1,39,1510.25,10455.56,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.0,0
2025-11-06 16:14:25,7802.24,GBP,UPI,16,3,False,3179,1731,18,29,6606.64,7039.88,False,GB,GB,SHOPPING,WINDOWS,True,False,False,0.368,0
2025-11-06 16:15:45,3053.84,INR,CARD,16,3,False,2054,1314,5,14,2235.87,16150.8,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.039,0
2025-11-06 16:19:00,1544.74,INR,UPI,16,3,False,4291,2447,7,0,2575.81,2611.49,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.107,0
2025-11-06 16:20:13,9422.84,USD,BANK_TRANSFER,16,3,False,2988,2896,23,39,24134.42,12738.34,False,JP,JP,UTILITIES,WINDOWS,True,False,False,0.375,0
2025-11-06 16:20:23,2694.57,INR,BANK_TRANSFER,16,3,False,1715,711,7,1,2794.64,16677.41,True,IN,IN,UTILITIES,WEB,True,False,False,0.116,0
2025-11-06 16:21:18,7502.19,INR,CARD,16,3,False,1638,1603,16,14,5525.66,12611.66,False,IN,IN,TRAVEL,IOS,True,False,False,0.267,0
2025-11-06 16:22:04,4926.88,INR,BANK_TRANSFER,16,3,False,2306,1695,12,15,5099.62,7722.89,False,IN,IN,FUEL,WEB,True,False,False,0.27,0
2025-11-06 16:34:53,6311.7,INR,BANK_TRANSFER,16,3,False,647,964,13,3,6748.45,5636.79,True,IN,IN,UTILITIES,IOS,True,False,False,0.291,0
2025-11-06 16:37:07,1571.59,INR,CARD,16,3,False,4561,2838,5,23,2021.95,18191.7,False,IN,IN,UTILITIES,LINUX,True,False,False,0.072,0
2025-11-06 16:47:28,9367.47,INR,CARD,16,3,False,2718,3377,10,24,27540.12,728.42,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.155,0
2025-11-06 16:52:12,26420.55,USD,CARD,16,3,False,3269,1108,17,5,35022.85,1599.15,False,SG,NG,HEALTHCARE,MACOS,True,True,True,0.386,0
2025-11-06 16:54:03,34227.39,USD,CARD,16,3,False,4550,1903,24,25,19990.66,19022.13,False,IN,KP,TRAVEL,WINDOWS,True,True,True,0.461,0
2025-11-06 17:03:10,11617.52,INR,CARD,17,3,False,2049,38,45,9,5625.05,2343.85,False,IN,IN,TRAVEL,LINUX,True,False,False,0.149,0
2025-11-06 17:04:36,2303.35,INR,WALLET,17,3,False,1611,4735,2,8,1302.28,2841.18,False,IN,IN,ELECTRONICS,WEB,True,False,False,0.0,1
2025-11-06 17:05:24,7908.24,INR,CARD,17,3,False,3451,4748,14,28,9328.06,8151.43,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.327,0
2025-11-06 17:10:01,497.0,INR,WALLET,17,3,False,705,4080,3,13,1533.93,10240.18,False,IN,IN,FOOD,IOS,True,False,False,0.091,0
2025-11-06 17:12:32,1673.17,INR,UPI,0,3,False,1492,47,7,9,1485.23,9639.36,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.094,0
2025-11-06 17:13:25,2076.5,USD,UPI,17,3,False,637,2533,10,0,1194.06,8481.49,False,US,US,SHOPPING,ANDROID,True,False,False,0.127,0
2025-11-06 17:16:14,3746.03,INR,UPI,17,3,False,1469,228,7,38,1812.85,11246.83,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.09,0
2025-11-06 17:17:13,3157.17,INR,UPI,17,3,False,922,5049,5,45,10663.39,8827.31,False,IN,IN,TRAVEL,WEB,True,False,False,0.071,0
2025-11-06 17:17:59,7507.96,INR,BANK_TRANSFER,17,3,False,2838,543,7,14,10466.91,9975.14,True,IN,IN,UTILITIES,MACOS,True,False,False,0.158,0
2025-11-06 17:24:20,1043.41,USD,UPI,17,3,False,1058,1645,5,31,1366.75,16943.18,False,US,US,SHOPPING,ANDROID,True,False,False,0.068,0
2025-11-06 17:25:25,3164.41,INR,UPI,17,3,False,2116,1371,8,9,5404.62,14938.86,False,IN,IN,FOOD,MACOS,True,False,False,0.137,0
2025-11-06 17:27:51,1725.76,INR,UPI,17,3,False,1324,4901,2,18,1097.04,14482.37,False,IN,IN,FOOD,ANDROID,True,False,False,0.0,0
2025-11-06 17:30:17,3367.63,INR,UPI,17,3,False,1512,3552,4,19,2339.77,6276.85,False,IN,IN,UTILITIES,MACOS,False,False,False,0.114,0
2025-11-06 17:30:38,8970.5,INR,CARD,17,3,False,1124,2364,5,2,2225.5,21947.8,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.116,0
2025-11-06 17:31:28,35896.4,USD,BANK_TRANSFER,17,3,False,1421,2655,12,9,34523.88,16637.78,False,IN,JP,TRAVEL,ANDROID,True,True,False,0.234,0
2025-11-06 17:34:56,8516.16,INR,CARD,17,3,False,3297,1990,20,9,4965.97,4972.53,False,IN,IN,OTHER,WINDOWS,True,False,False,0.39,0
2025-11-06 17:37:37,12927.34,INR,CARD,17,3,False,1171,3254,9,31,8366.6,12743.44,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.203,0
2025-11-06 17:41:21,1896.64,INR,WALLET,17,3,False,1077,3513,3,21,2020.85,7992.56,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.093,0
2025-11-06 17:45:02,417.73,USD,UPI,17,3,False,1430,2643,12,21,1166.63,5572.6,False,JP,JP,FOOD,ANDROID,True,False,False,0.26,0
2025-11-06 17:49:26,2065.0,INR,CARD,17,3,False,2956,1851,2,4,3315.78,9157.7,False,IN,IN,UTILITIES,LINUX,True,False,False,0.059,0
2025-11-06 17:53:32,5264.4,INR,BANK_TRANSFER,17,3,False,518,1734,19,1,4034.37,949.95,False,IN,IN,FUEL,MACOS,True,False,False,0.345,0
2025-11-06 17:55:16,2561.87,INR,UPI,17,3,False,5069,3482,4,4,2577.07,13243.79,True,IN,IN,FOOD,ANDROID,True,False,False,0.017,0
2025-11-06 18:01:20,21502.29,USD,BANK_TRANSFER,18,3,False,2993,4452,36,23,23519.18,13345.25,False,US,US,HEALTHCARE,MACOS,True,False,False,0.626,0
2025-11-06 18:04:34,11146.22,INR,BANK_TRANSFER,18,3,False,1290,968,25,18,37515.97,16587.08,False,IN,IN,UTILITIES,MACOS,True,False,False,0.496,0
2025-11-06 18:06:25,2665.88,INR,UPI,18,3,False,3396,281,18,34,6572.49,18104.67,False,IN,IN,FOOD,ANDROID,True,False,False,0.361,0
2025-11-06 18:06:58,2973.53,INR,CARD,18,3,False,2111,2950,1,4,3542.83,3154.06,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.039,0
2025-11-06 18:07:45,1867.59,GBP,UPI,18,3,False,896,2613,7,17,1313.25,2547.84,True,GB,GB,ENTERTAINMENT,IOS,True,False,False,0.148,0
2025-11-06 18:08:34,924.98,INR,UPI,18,3,False,146,4161,1,38,1522.15,16705.34,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.0,0
2025-11-06 18:15:41,1503.19,INR,WALLET,18,3,False,1254,849,5,32,1611.6,10431.23,False,IN,IN,SHOPPING,IOS,True,False,False,0.123,0
2025-11-06 18:16:40,1600.61,INR,UPI,18,3,False,713,2168,4,16,1867.97,9925.92,True,IN,IN,SHOPPING,WEB,True,False,False,0.091,0
2025-11-06 18:27:36,1586.18,USD,UPI,18,3,False,419,3105,9,22,1122.59,12831.27,False,US,US,FOOD,IOS,True,False,False,0.229,0
2025-11-06 18:27:37,1051.0,INR,WALLET,18,3,False,1245,3959,3,40,1485.47,13108.74,False,IN,IN,UTILITIES,IOS,True,False,False,0.022,0
2025-11-06 18:34:15,626.97,INR,UPI,18,3,False,595,4949,12,31,1479.9,9535.85,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.193,0
2025-11-06 18:34:30,1981.5,INR,UPI,18,3,False,515,1412,15,22,1380.03,12653.58,True,IN,IN,FOOD,ANDROID,True,False,False,0.29,0
2025-11-06 18:35:48,3558.11,USD,WALLET,18,3,False,211,3727,2,16,11349.61,9076.39,False,SG,FR,FOOD,WINDOWS,True,True,False,0.05,0
2025-11-06 18:36:42,29678.46,USD,CARD,18,3,False,2588,4619,35,29,39977.12,10031.58,False,IN,JP,TRAVEL,ANDROID,True,True,False,0.564,0
2025-11-06 18:38:12,2174.46,INR,WALLET,18,3,False,456,2113,10,32,1428.58,6494.47,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.259,0
2025-11-06 18:39:15,3204.35,INR,CARD,18,3,False,2810,3526,6,40,2655.39,12380.3,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.122,0
2025-11-06 18:41:51,109.12,INR,CARD,18,3,False,2312,2920,2,27,2383.68,18548.97,False,IN,IN,FOOD,WEB,True,False,False,0.0,0
2025-11-06 18:44:29,4668.17,INR,CARD,18,3,False,2333,4801,9,12,7783.46,15707.34,True,IN,IN,FUEL,ANDROID,True,False,False,0.164,0
2025-11-06 18:49:30,2852.97,INR,CARD,18,3,False,1706,2709,5,34,6050.74,19573.8,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.045,0
2025-11-06 19:00:07,1812.33,USD,UPI,19,3,False,295,531,4,10,1184.02,6125.7,False,US,US,SHOPPING,ANDROID,True,False,False,0.04,0
2025-11-06 19:08:57,8148.4,INR,UPI,19,3,False,782,635,19,29,6415.34,877.26,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.35,0
2025-11-06 19:14:42,2698.37,EUR,UPI,19,3,False,831,4655,1,12,1992.15,13804.06,False,DE,DE,SHOPPING,ANDROID,True,False,False,0.0,0
2025-11-06 19:17:53,1844.48,INR,UPI,19,3,False,1037,2442,12,6,1378.85,18343.07,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.221,0
2025-11-06 19:25:15,2277.96,INR,WALLET,19,3,False,914,2051,16,9,2142.27,4847.6,False,IN,IN,FOOD,ANDROID,False,False,False,0.291,0
2025-11-06 19:30:36,1337.18,INR,UPI,19,3,False,218,1946,12,23,1897.05,19816.88,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.253,0
2025-11-06 19:51:22,6892.04,INR,BANK_TRANSFER,19,3,False,3164,4678,3,25,5636.99,2455.62,False,IN,IN,TRAVEL,WEB,True,False,False,0.036,0
2025-11-06 19:53:12,6198.86,INR,BANK_TRANSFER,19,3,False,1292,3304,11,3,9051.76,16183.72,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.246,0
2025-11-06 19:54:55,1584.23,INR,WALLET,19,3,False,178,1119,9,6,1228.37,11258.51,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.217,0
2025-11-06 19:56:58,1908.98,INR,UPI,19,3,False,936,257,10,21,1773.58,12244.7,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.189,0
2025-11-06 19:56:59,2966.25,USD,UPI,19,3,False,833,1391,7,38,2108.03,2740.87,False,AE,AE,TRAVEL,WINDOWS,False,False,False,0.106,0
2025-11-06 19:58:29,3275.23,INR,BANK_TRANSFER,19,3,False,3207,3695,4,13,8378.25,17562.73,False,IN,IN,FOOD,LINUX,True,False,False,0.081,0
2025-11-06 20:00:01,1236.35,INR,UPI,20,3,False,444,29,11,26,1514.57,2754.37,False,IN,IN,FOOD,ANDROID,True,False,False,0.171,0
2025-11-06 20:04:11,3317.36,INR,UPI,20,3,False,1249,2696,22,36,7915.81,18668.77,False,IN,IN,FOOD,LINUX,True,False,False,0.383,0
2025-11-06 20:14:23,2881.26,INR,CARD,20,3,False,1521,2970,7,19,8580.3,3708.91,False,IN,IN,FOOD,MACOS,True,False,False,0.127,0
2025-11-06 20:17:18,8189.31,GBP,UPI,20,3,False,601,5331,5,22,8549.87,982.93,False,GB,GB,FOOD,MACOS,True,False,False,0.092,0
2025-11-06 20:20:05,2930.36,USD,CARD,20,3,False,1994,2328,19,29,5086.58,6534.97,False,AE,AE,FOOD,IOS,True,False,False,0.481,0
2025-11-06 20:25:38,4839.89,INR,UPI,1,3,False,691,706,43,1,1652.43,8819.1,True,IN,IN,FOOD,ANDROID,False,False,False,0.706,1
2025-11-06 20:25:54,2673.02,INR,UPI,20,3,False,1005,837,11,21,5545.41,18370.24,False,IN,IN,FOOD,ANDROID,True,False,False,0.19,0
2025-11-06 20:30:12,1668.9,INR,WALLET,20,3,False,311,814,2,6,2165.5,16533.56,False,IN,IN,FOOD,ANDROID,True,False,False,0.0,0
2025-11-06 20:39:31,3071.62,INR,UPI,20,3,False,1055,1199,4,15,674.95,5219.89,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.075,0
2025-11-06 20:44:00,1279.39,INR,WALLET,20,3,False,534,1514,11,8,1936.71,9931.81,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.228,0
2025-11-06 20:56:38,3102.72,INR,BANK_TRANSFER,20,3,False,868,2005,19,20,7717.04,9711.29,False,IN,IN,FOOD,MACOS,True,False,False,0.336,0
2025-11-06 21:00:38,2650.62,INR,UPI,21,3,False,204,4521,12,22,1898.54,1652.39,False,IN,IN,FOOD,ANDROID,True,False,False,0.18,0
2025-11-06 21:05:13,4977.99,INR,BANK_TRANSFER,21,3,False,2845,3528,14,15,4541.06,12291.45,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.197,0
2025-11-06 21:06:29,885.91,INR,WALLET,21,3,False,1037,2613,5,10,1783.3,6229.35,False,IN,IN,SHOPPING,IOS,True,False,False,0.046,0
2025-11-06 21:08:08,6196.44,INR,UPI,21,3,False,1741,1002,19,2,8257.69,5752.83,False,IN,IN,SHOPPING,MACOS,False,False,False,0.334,0
2025-11-06 21:10:29,1345.24,INR,UPI,21,3,False,290,4596,13,5,1448.32,5404.8,False,IN,IN,FOOD,ANDROID,True,False,False,0.248,0
2025-11-06 21:12:14,1998.77,INR,WALLET,21,3,False,377,268,12,2,2013.9,10083.89,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.215,0
2025-11-06 21:16:18,9153.67,USD,BANK_TRANSFER,21,3,False,1848,1000,41,26,4235.15,5585.94,True,SG,SG,TRAVEL,LINUX,True,False,False,0.21,0
2025-11-06 21:17:04,1594.69,INR,UPI,21,3,False,1424,1547,13,28,1210.72,21678.3,False,IN,IN,FOOD,ANDROID,True,False,False,0.18,0
2025-11-06 21:18:58,5061.89,INR,UPI,21,3,False,567,4001,12,39,6721.46,17566.81,False,IN,IN,TRAVEL,MACOS,True,False,False,0.238,0
2025-11-06 21:19:15,5126.16,GBP,CARD,21,3,False,1192,2149,22,22,14233.21,6474.41,True,GB,IN,FUEL,WEB,True,True,False,0.452,0
2025-11-06 21:20:58,1713.51,INR,WALLET,21,3,False,92,638,3,13,1222.03,6255.59,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.093,0
