timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-09-12 20:51:44,6364.93,INR,WALLET,20,4,False,1101,840,9,11,1251.08,8062.81,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.15,0
2025-09-12 21:00:48,3000.5,USD,BANK_TRANSFER,21,4,False,3222,4219,7,31,9578.94,19402.59,False,IN,US,FOOD,WEB,True,True,False,0.145,0
2025-09-12 21:02:03,2890.35,USD,WALLET,3,4,False,662,4974,46,5,15305.72,14977.15,True,AE,AE,FOOD,MACOS,True,False,False,0.197,0
2025-09-12 21:11:34,1348.85,INR,UPI,21,4,False,432,3888,6,19,1352.07,6634.99,True,IN,IN,FOOD,IOS,True,False,False,0.146,0
2025-09-12 21:14:28,2664.8,INR,CARD,21,4,False,1603,1372,20,9,8302.83,13917.07,False,IN,IN,FOOD,WINDOWS,True,False,False,0.4,0
2025-09-12 21:16:02,7183.35,EUR,UPI,21,4,False,2560,3347,8,1,9143.62,5889.44,False,IN,FR,OTHER,ANDROID,True,True,False,0.133,0
2025-09-12 21:26:01,2922.95,INR,CARD,21,4,False,1824,2885,17,38,8325.1,2378.94,False,IN,IN,FOOD,ANDROID,True,False,False,0.304,0
2025-09-12 21:28:00,2038.49,INR,WALLET,21,4,False,1024,1506,5,17,1237.63,6835.29,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.075,0
2025-09-12 21:33:43,1761.87,INR,UPI,21,4,False,275,3094,9,20,1375.87,8364.35,False,IN,IN,FOOD,ANDROID,True,False,False,0.176,0
2025-09-12 21:34:12,7284.24,USD,UPI,21,4,False,1532,3801,19,29,5915.0,13567.88,False,AE,AE,TRAVEL,ANDROID,False,False,False,0.406,0
2025-09-12 21:48:53,2955.29,INR,BANK_TRANSFER,21,4,False,857,3581,16,23,4798.19,12054.26,False,IN,IN,FOOD,LINUX,True,False,False,0.332,0
2025-09-12 22:05:56,2243.84,INR,CARD,22,4,False,2932,2274,19,14,4950.86,16136.84,False,IN,IN,UTILITIES,IOS,True,False,False,0.501,0
2025-09-12 22:10:35,1678.66,EUR,UPI,22,4,False,1052,4276,11,19,2235.34,8672.32,False,IN,FR,FOOD,IOS,True,True,False,0.157,0
2025-09-12 22:12:06,7925.22,INR,UPI,22,4,False,1431,111,9,15,3398.46,16355.02,False,IN,IN,OTHER,WEB,True,False,False,0.12,0
2025-09-12 22:14:46,3088.5,USD,CARD,22,4,False,1229,4216,20,37,7107.17,4090.99,False,AE,RU,FOOD,ANDROID,True,True,True,0.451,0
2025-09-12 22:15:07,5083.65,INR,CARD,22,4,False,2059,2011,12,6,7259.65,11352.66,False,IN,IN,UTILITIES,WEB,True,False,False,0.292,0
2025-09-12 22:16:22,7823.02,INR,UPI,2,4,False,1618,90,14,11,7356.79,17412.26,False,IN,IN,SHOPPING,WEB,True,False,False,0.228,0
2025-09-12 22:16:45,9856.92,INR,CARD,22,4,False,1410,3059,9,37,5874.49,4912.02,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.167,0
2025-09-12 22:27:40,2978.18,INR,BANK_TRANSFER,22,4,False,1467,3604,14,32,10267.16,1158.54,False,IN,IN,FOOD,WINDOWS,True,False,False,0.326,0
2025-09-12 22:28:59,2821.56,EUR,BANK_TRANSFER,22,4,False,2752,4302,7,3,6435.93,11069.88,False,DE,DE,FOOD,WEB,True,False,False,0.104,0
2025-09-12 22:30:21,6665.78,INR,UPI,22,4,False,2749,3523,7,28,4625.23,7948.29,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.078,0
2025-09-12 22:33:42,2307.17,USD,UPI,22,4,False,939,3566,3,32,1585.67,11569.68,True,US,US,ENTERTAINMENT,IOS,True,False,False,0.037,0
2025-09-12 22:40:31,1378.57,INR,WALLET,22,4,False,636,2684,8,35,1978.84,8652.59,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.099,0
2025-09-12 22:42:39,2949.89,INR,BANK_TRANSFER,22,4,False,2851,2684,19,21,6840.23,1129.46,False,IN,IN,FOOD,WINDOWS,True,False,False,0.398,0
2025-09-12 22:43:34,2795.67,INR,CARD,22,4,False,1212,2290,16,33,4815.9,16604.43,True,IN,IN,TRAVEL,IOS,True,False,False,0.264,0
2025-09-12 22:45:22,1614.07,INR,UPI,22,4,False,625,3689,10,22,1078.57,598.61,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.162,0
2025-09-12 22:46:48,2467.76,INR,UPI,22,4,False,1405,4490,8,1,1117.87,17111.03,False,IN,IN,FOOD,ANDROID,True,False,False,0.193,0
2025-09-12 22:49:11,1453.74,INR,WALLET,22,4,False,1022,2147,4,25,1148.64,17218.96,False,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.094,0
2025-09-12 22:50:07,6648.51,INR,BANK_TRANSFER,22,4,False,501,4042,21,6,7693.48,13139.53,False,IN,IN,UTILITIES,WEB,True,False,False,0.396,0
2025-09-12 22:50:35,5439.17,INR,BANK_TRANSFER,22,4,False,2533,2962,18,11,3541.53,2285.96,False,IN,IN,UTILITIES,IOS,True,False,False,0.325,0
2025-09-12 22:55:32,8736.41,INR,CARD,22,4,False,2439,5303,3,22,7376.42,18342.31,False,IN,IN,TRAVEL,IOS,True,False,False,0.046,0
2025-09-12 22:56:55,4663.54,INR,BANK_TRANSFER,22,4,False,2032,769,41,38,5857.53,6455.39,False,IN,IN,UTILITIES,LINUX,True,False,False,0.835,0
2025-09-12 22:57:48,5934.6,INR,UPI,22,4,False,1303,469,14,30,1014.3,4012.21,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.19,0
2025-09-12 23:04:48,2061.39,INR,WALLET,23,4,False,585,589,7,2,1942.08,8982.34,False,IN,IN,UTILITIES,IOS,True,False,False,0.145,0
2025-09-12 23:05:37,1353.78,INR,UPI,23,4,False,1042,1884,14,12,1383.57,3504.96,False,IN,IN,FOOD,ANDROID,True,False,False,0.227,1
2025-09-12 23:15:59,1685.28,INR,WALLET,23,4,False,790,4848,5,25,1827.53,9880.96,False,IN,IN,SHOPPING,WEB,True,False,False,0.087,0
2025-09-12 23:16:45,3118.05,EUR,CARD,23,4,False,696,2990,13,28,10747.6,15646.25,True,FR,FR,FOOD,IOS,True,False,False,0.203,0
2025-09-12 23:24:46,2084.74,USD,UPI,23,4,False,402,466,5,18,1442.34,10684.23,False,SG,SG,ENTERTAINMENT,ANDROID,True,False,False,0.078,0
2025-09-12 23:29:47,1959.6,INR,WALLET,23,4,False,586,3909,1,23,1274.51,12889.04,True,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.0,0
2025-09-12 23:29:57,1606.02,INR,UPI,23,4,False,1266,212,12,29,1237.86,21388.42,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.266,0
2025-09-12 23:37:54,1258.07,EUR,UPI,23,4,False,767,805,4,23,1008.89,9524.06,False,DE,DE,ENTERTAINMENT,IOS,True,False,False,0.059,0
2025-09-12 23:40:41,243.39,INR,UPI,23,4,False,1488,1115,12,22,1610.49,17414.55,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.251,0
2025-09-12 23:41:10,1847.11,INR,UPI,23,4,False,144,5023,4,18,974.74,17110.85,False,IN,IN,FOOD,ANDROID,False,False,False,0.038,0
2025-09-12 23:43:23,1623.45,INR,UPI,23,4,False,270,1687,12,8,925.72,5220.51,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.295,0
2025-09-12 23:49:44,2847.49,INR,UPI,23,4,False,768,2977,13,1,1452.23,10762.97,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.291,0
2025-09-13 00:07:57,2748.41,INR,WALLET,0,5,True,219,1867,9,34,1891.95,17780.87,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.164,0
2025-09-13 00:08:48,1393.91,INR,WALLET,0,5,True,702,3562,6,2,716.84,18679.84,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.133,0
2025-09-13 00:08:50,2743.77,INR,WALLET,0,5,True,665,2652,2,30,2001.34,5899.6,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.0,0
2025-09-13 00:11:18,1534.73,INR,WALLET,0,5,True,665,3056,2,1,1691.12,4687.13,True,IN,IN,SHOPPING,IOS,True,False,False,0.035,0
2025-09-13 00:16:32,707.01,USD,UPI,0,5,True,156,3328,13,34,1814.3,2052.12,True,AE,AE,ENTERTAINMENT,ANDROID,False,False,False,0.268,0
2025-09-13 00:16:59,1883.16,INR,UPI,0,5,True,1227,1788,2,31,1756.73,1913.64,False,IN,IN,SHOPPING,IOS,True,False,False,0.055,0
2025-09-13 00:17:55,936.43,INR,WALLET,0,5,True,1357,2376,3,19,1548.93,9932.03,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.054,0
2025-09-13 00:19:03,1387.37,INR,UPI,0,5,True,837,1981,1,1,1000.13,4272.82,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.036,0
2025-09-13 00:19:53,1616.9,USD,UPI,0,5,True,860,3507,9,17,1604.72,5415.03,True,US,US,ENTERTAINMENT,IOS,False,False,False,0.162,0
2025-09-13 00:21:52,1934.59,INR,WALLET,0,5,True,753,3198,13,29,2188.36,5403.43,False,IN,IN,FOOD,IOS,True,False,False,0.271,0
2025-09-13 00:26:53,857.6,INR,UPI,0,5,True,748,2973,3,7,1611.15,11705.26,False,IN,IN,FOOD,ANDROID,True,False,False,0.046,0
2025-09-13 00:27:10,1446.99,GBP,UPI,0,5,True,503,2346,16,30,1535.65,15822.96,False,GB,GB,FOOD,ANDROID,True,False,False,0.251,0
2025-09-13 00:27:39,2155.94,USD,UPI,0,5,True,889,2202,15,7,1401.03,18036.18,False,US,US,SHOPPING,ANDROID,True,False,False,0.207,0
2025-09-13 00:28:02,1365.06,INR,UPI,0,5,True,733,3167,4,4,1167.56,5020.08,False,IN,IN,OTHER,ANDROID,False,False,False,0.061,0
2025-09-13 00:29:28,1063.9,INR,UPI,0,5,True,702,4607,8,31,1651.57,2666.35,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.121,0
2025-09-13 00:40:31,478.28,INR,WALLET,0,5,True,1022,4709,12,29,1050.55,9426.59,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.299,0
2025-09-13 00:46:29,1017.67,INR,WALLET,0,5,True,751,1738,8,5,1016.99,3930.73,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.113,0
2025-09-13 00:46:51,6438.09,INR,UPI,0,5,True,1016,1681,2,28,2303.35,12671.2,True,IN,IN,EDUCATION,ANDROID,True,False,False,0.0,0
2025-09-13 00:46:59,1467.12,INR,UPI,0,5,True,1315,3903,10,36,2553.26,7756.45,False,IN,IN,FOOD,ANDROID,True,False,False,0.231,0
2025-09-13 00:48:13,1967.27,INR,WALLET,0,5,True,1472,4346,5,15,1920.62,19653.85,False,IN,IN,OTHER,IOS,True,False,False,0.087,0
2025-09-13 00:50:11,1759.51,INR,UPI,0,5,True,889,4950,7,26,1225.09,4493.37,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.129,0
2025-09-13 00:54:37,1587.11,INR,UPI,0,5,True,641,2633,15,38,1723.69,6321.36,True,IN,FR,ENTERTAINMENT,ANDROID,True,True,False,0.273,0
2025-09-13 00:54:39,541.4,INR,UPI,0,5,True,198,4530,5,33,1575.96,5193.03,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.076,0
2025-09-13 00:56:53,1451.58,INR,UPI,0,5,True,904,4657,13,12,1034.37,11995.58,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.219,0
2025-09-13 01:00:57,906.41,INR,WALLET,1,5,True,1438,1956,7,19,1881.83,11118.81,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.094,0
2025-09-13 01:05:32,1837.15,EUR,UPI,1,5,True,1378,1062,11,39,1373.05,7729.72,False,DE,DE,FOOD,IOS,True,False,False,0.202,0
2025-09-13 01:08:31,1054.57,INR,WALLET,1,5,True,1560,4080,5,29,1147.88,13838.27,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.152,0
2025-09-13 01:12:50,1500.13,INR,UPI,1,5,True,502,1981,6,4,1462.38,17729.77,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.082,0
2025-09-13 01:14:53,2144.82,INR,UPI,1,5,True,900,3923,11,12,1843.26,15816.19,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.28,0
2025-09-13 01:16:29,4894.03,INR,BANK_TRANSFER,1,5,True,1143,2011,12,23,1349.5,4546.92,True,IN,IN,EDUCATION,ANDROID,True,False,False,0.243,0
2025-09-13 01:22:08,962.94,INR,UPI,1,5,True,412,2534,7,33,1232.01,7306.91,False,IN,IN,SHOPPING,IOS,True,False,False,0.082,0
2025-09-13 01:26:26,1521.75,INR,WALLET,1,5,True,1370,1202,9,20,1610.22,11842.08,False,IN,IN,FOOD,IOS,True,False,False,0.246,0
2025-09-13 01:28:41,1334.35,INR,WALLET,1,5,True,1210,4434,14,5,1666.77,561.41,True,IN,IN,FOOD,ANDROID,True,False,False,0.31,0
2025-09-13 01:30:55,2064.0,INR,UPI,1,5,True,969,2677,7,9,1119.15,5138.08,False,IN,IN,FOOD,IOS,True,False,False,0.161,0
2025-09-13 01:39:00,2301.15,INR,WALLET,1,5,True,155,1453,6,21,1899.2,13226.45,True,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.781,0
2025-09-13 01:44:15,2076.46,INR,WALLET,1,5,True,999,3546,2,0,1551.07,11149.91,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.094,0
2025-09-13 01:46:41,909.05,INR,UPI,1,5,True,705,2419,4,17,1483.65,16720.42,False,IN,IN,OTHER,ANDROID,True,False,False,0.134,0
2025-09-13 07:39:54,14352.62,USD,WALLET,7,5,True,788,3646,20,0,10008.87,1853.51,True,DE,AE,SHOPPING,IOS,True,True,False,0.401,0
2025-09-13 07:56:52,2824.56,GBP,WALLET,7,5,True,1101,5195,5,23,12883.94,8315.19,True,DE,GB,FOOD,IOS,True,True,False,0.119,0
2025-09-13 08:01:08,7120.4,INR,CARD,8,5,True,1752,3024,16,14,5529.66,1088.86,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.35,0
2025-09-13 08:20:24,9925.99,INR,CARD,8,5,True,1831,3658,20,12,8500.87,14204.34,False,IN,IN,TRAVEL,MACOS,True,False,False,0.318,0
2025-09-13 08:22:47,5922.24,INR,BANK_TRANSFER,8,5,True,2294,2101,9,13,7186.19,15040.33,True,IN,IN,UTILITIES,IOS,True,False,False,0.154,0
2025-09-13 08:26:50,27084.97,USD,BANK_TRANSFER,1,5,True,3234,2889,34,4,29756.68,15750.65,False,SG,SG,TRAVEL,MACOS,True,False,False,0.3,0
2025-09-13 08:28:56,7894.19,INR,CARD,8,5,True,680,2550,3,7,8063.68,17922.96,False,IN,IN,TRAVEL,WEB,True,False,False,0.082,0
2025-09-13 08:36:07,8150.48,EUR,UPI,8,5,True,3411,3391,18,20,6396.65,5428.36,False,FR,FR,TRAVEL,LINUX,False,False,False,0.315,0
2025-09-13 08:42:39,6987.98,INR,UPI,8,5,True,2151,2299,9,28,7582.01,11417.56,False,IN,IN,ELECTRONICS,WEB,True,False,False,0.184,0
2025-09-13 08:44:24,8916.56,INR,UPI,8,5,True,2525,1987,13,23,8856.76,11023.0,True,IN,IN,UTILITIES,WEB,True,False,False,0.205,0
2025-09-13 09:03:25,3057.24,INR,UPI,9,5,True,1085,1537,17,12,4381.3,2463.74,False,IN,IN,FOOD,IOS,True,False,False,0.353,0
2025-09-13 09:10:22,3159.36,INR,UPI,9,5,True,2497,829,12,11,6275.35,10923.3,False,IN,IN,TRAVEL,LINUX,True,False,False,0.221,0
